placeName,state,image
Parque Nacional Volcán Nevado De Colima,Jalisco,Parque_Nacional_Volcan_Nevado_de_Colima_109.jpg
"Cascada El Salto Del Nogal, Tapalpa",Jalisco,"Cascada_el_Salto_del_Nogal,_Tapalpa_60.jpg"
Sierra De Quila,Jalisco,Sierra_de_Quila_89.jpg
Parque Ecológico Huilotán,Jalisco,Parque_Ecologico_Huilotan_16.jpg
Parque Natural Los Frailes,Jalisco,Parque_Natural_Los_Frailes_40.jpg
Cascada De Comala,Jalisco,Cascada_de_Comala_78.jpg
Cascada Los Azules Tequila,Jalisco,Cascada_Los_Azules_Tequila_74.jpg
Sierra De San Juan Cosalá,Jalisco,Sierra_de_San_Juan_Cosala_10.jpg
Cascada De Huaxtla,Jalisco,Cascada_De_Huaxtla_81.jpg
El Diente,Jalisco,El_Diente_10.jpg
El Tepalo,Jalisco,El_Tepalo_50.jpg
Rancho Ecoturístico Agua Dulce En Bosque De La Primavera,Jalisco,Rancho_Ecoturistico_Agua_Dulce_en_Bosque_de_La_Primavera_1.jpg
Cerro Cuauhtépetl,Jalisco,Cerro_Cuauhtepetl_38.jpg
"Bosque De Arce, Bosque De Maple",Jalisco,"Bosque_de_Arce,_Bosque_de_Maple_92.jpg"
Cascada El Salto,Jalisco,Cascada_El_Salto_87.jpg
Salto Del Nogal,Jalisco,Salto_del_nogal_44.jpg
Valle De Los Enigmas,Jalisco,Valle_De_Los_Enigmas_24.jpg
Parque El Tecolote Mazamitla,Jalisco,Parque_El_Tecolote_Mazamitla_12.jpg
Cascada Santa Cruz,Jalisco,Cascada_Santa_Cruz_22.jpg
Parque Ecológico Las Peñas,Jalisco,Parque_Ecologico_Las_Penas_30.jpg
Puente De Arcediano,Jalisco,Puente_de_Arcediano_70.jpg
Ekopark Tapalpa,Jalisco,Ekopark_Tapalpa_43.jpg
Piedras Bola,Jalisco,Piedras_Bola_62.jpg
